	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
692		2014-08-11	BP ISSUED	6662007	True	POINT (-122.424749 37.73893)		2.0
693		2013-11-21	BP FILED	3985027	False	POINT (-122.39623 37.765229)		5.0
694		2013-10-03	BP FILED	4003006	False	POINT (-122.396542 37.763325)		3.0
695		2013-10-29	BP FILED	4067012	False	POINT (-122.396316 37.759929)		0.0
696		2014-09-10	BP APPROVED	4145012	True	POINT (-122.40941 37.756715)		3.0
697		2014-03-12	CONSTRUCTION	4271008	True	POINT (-122.41084 37.750418)		2.0
698		2014-09-25	BP ISSUED	4274001	True	POINT (-122.408075 37.751197)		3.0
699		2014-08-28	BP ISSUED	5338018	True	POINT (-122.392881 37.73313)		2.0
700		2013-12-31	BP FILED	6472022	False	POINT (-122.452123 37.708752)		3.0
701		2013-11-19	PL FILED	0342001	False	POINT (-122.40861 37.783479)		316.0
702		2013-12-20	BP FILED	0515031	False	POINT (-122.436698 37.798877)		1.0
703		2014-04-23	PL FILED	0814001	False	POINT (-122.4194433 37.77709189999999)		429.0
704		2013-11-22	BP FILED	0836007	False	POINT (-122.42 37.7751)		110.0
705		2014-04-14	BP FILED	0944030	False	POINT (-122.441904 37.797261)		1.0
706		2013-10-04	BP FILED	0948029	False	POINT (-122.446353 37.796718)		1.0
707		2014-05-28	BP ISSUED	1051034	True	POINT (-122.438449 37.785468)		0.0
708		2013-10-11	BP FILED	1153020	False	POINT (-122.438864 37.779662)		7.0
709		2014-02-12	PL FILED	1179024A	False	POINT (-122.438672 37.777768)		4.0
710		2013-12-13	BP FILED	1312022	False	POINT (-122.493183 37.786629)		1.0
711		2014-08-15	PL FILED	1731015	False	POINT (-122.477211 37.763973)		2.0
712		2013-10-21	BP FILED	2619066	False	POINT (-122.439882 37.763429)		2.0
713		2013-10-21	BP FILED	2619067	False	POINT (-122.440582 37.763829)		2.0
714		2013-12-06	PL FILED	2807040	False	POINT (-122.442239 37.752144)		2.0
715		2013-12-03	PL FILED	3519063	False	POINT (-122.411958 37.773389)		65.0
716		2014-04-17	PL FILED	3521053A	False	POINT (-122.41386 37.77107)		9.0
717		2013-12-17	BP FILED	3553052	False	POINT (-122.419702 37.765356)		351.0
718		2014-05-14	BP REINSTATED	3631017	True	POINT (-122.425146 37.753599)		7.0
719		2013-12-19	PL FILED	3613053	False	POINT (-122.413381 37.757257)		7.0
720		2013-12-13	BP FILED	3621081	False	POINT (-122.43059 37.756388)		1.0
721		2013-12-17	BP FILED	3640079	False	POINT (-122.412814 37.752563)		1.0
722		2013-10-16	PL FILED	3730015	False	POINT (-122.408702 37.776049)		128.0
723		2013-10-08	BP FILED	3730096	False	POINT (-122.409282 37.777129)		5.0
724		2013-10-16	PL APPROVED	4060001	True	POINT (-122.389501 37.760472)		110.0
725		2013-10-10	PL FILED	4105009	False	POINT (-122.391281 37.760329)		340.0
726		2014-06-06	PL FILED	2408001	False	POINT (-122.473382 37.74303)		3.0
727		2014-07-22	BP FILED	2659052	False	POINT (-122.444174 37.758865)		2.0
728		2014-05-29	BP FILED	2933007	False	POINT (-122.459919 37.743327)		1.0
729		2014-06-09	PL FILED	3559001	False	POINT (-122.430982 37.765729)		9.0
730		2014-06-20	PL FILED	3639001	False	POINT (-122.412181 37.75593)		20.0
731		2014-05-30	PL FILED	3654040	False	POINT (-122.429472 37.751522)		4.0
732		2014-06-16	PL FILED	3703066	False	POINT (-122.410382 37.782129)		
733		2014-05-29	PL FILED	3728032	False	POINT (-122.412506 37.776311)		10.0
734		2014-06-14	PL APPROVED	3778047	True	POINT (-122.407381 37.769629)		
735		2013-12-31	BP FILED	4909003	False	POINT (-122.389301 37.720653)		2.0
736		2014-05-12	BP FILED	5319037	False	POINT (-122.396814 37.738299)		2.0
737		2013-12-30	BP FILED	5545017	False	POINT (-122.414981 37.744571)		1.0
738		2013-12-30	BP FILED	5545019	False	POINT (-122.414981 37.74481)		1.0
739		2013-12-16	BP FILED	5626014	False	POINT (-122.413445 37.742237)		1.0
740		2013-12-04	BP FILED	5896022	False	POINT (-122.421582 37.728731)		1.0
741		2013-12-26	BP FILED	6435012	False	POINT (-122.430074 37.708598)		1.0
742		2014-03-17	BP FILED	3546026	False	POINT (-122.423164 37.768131)		20.0
743		2014-06-13	PL FILED	6489090	False	POINT (-122.443329 37.709453)		1.0
744		2014-07-31	PL APPROVED	7091025	True	POINT (-122.463283 37.714032)		2.0
745		2013-10-25	BP FILED	7099009	False	POINT (-122.448413 37.710012)		2.0
746		2011-12-15	PL APPROVED	0250001	True	POINT (-122.417821 37.790616)		95.0
747		2013-02-25	PL FILED	0318020	False	POINT (-122.413955 37.786344)		46.0
748		2010-10-13	CONSTRUCTION	8724001	True	POINT (-122.396181 37.771029)		
749		2014-02-12	PL FILED	1180015	False	POINT (-122.438117 37.777176)		7.0
750		2014-01-17	BP FILED	1227003	False	POINT (-122.452058 37.771031)		2.0
751		2014-02-21	BP FILED	1269087	False	POINT (-122.447525 37.766961)		2.0
752		2014-03-26	BP FILED	1416003	False	POINT (-122.476233 37.783788)		2.0
753		2014-02-07	BP FILED	1732037	False	POINT (-122.477245 37.764632)		3.0
754		2014-08-21	BP FILED	1738021	False	POINT (-122.469674 37.76383)		4.0
755		2014-01-28	BP FILED	2362019	False	POINT (-122.490941 37.742198)		3.0
756		2014-09-18	PL FILED	3554001	False	POINT (-122.419782 37.766629)		9.0
757		2014-02-19	BP FILED	3590014	False	POINT (-122.417632 37.760379)		10.0
758		2014-03-17	BP FILED	3612017A	False	POINT (-122.413418 37.757626)		3.0
759		2014-03-10	BP FILED	3636027	False	POINT (-122.421 37.754024)		3.0
760		2014-01-14	BP FILED	3650028	False	POINT (-122.42709 37.752355)		3.0
761		2014-01-30	BP FILED	3730118	False	POINT (-122.409682 37.777609)		1.0
762		2014-07-25	BP ISSUED	0512026	True	POINT (-122.440033 37.799434)		21.0
763		2014-01-02	PL FILED	0836011	False	POINT (-122.420957 37.774639)		28.0
764		2014-07-02	PL FILED	0855016	False	POINT (-122.422069 37.772789)		42.0
765		2014-01-22	BP FILED	0945012	False	POINT (-122.440768 37.796471)		1.0
766		2014-01-31	BP FILED	1068004	False	POINT (-122.451057 37.782379)		1.0
767		2014-03-18	BP FILED	1144020	False	POINT (-122.452898 37.775711)		2.0
768		2014-01-30	PL FILED	3576062	False	POINT (-122.421757 37.762229)		9.0
769		2008-08-13	BP FILED	3601071	False	POINT (-122.430769 37.759487)		6.0
770		2014-02-21	BP FILED	3651018	False	POINT (-122.427711 37.751534)		5.0
771		2014-02-12	PL FILED	3703062	False	POINT (-122.411615 37.780644)		90.0
772		2014-03-19	PL FILED	3728019	False	POINT (-122.413182 37.775029)		121.0
773		2014-01-24	BP FILED	3753096	False	POINT (-122.403449 37.779296)		22.0
774		2014-03-13	PL FILED	4008003	False	POINT (-122.401336 37.762449)		9.0
775		2014-01-23	PL FILED	4044003	False	POINT (-122.388881 37.762466)		7.0
776		2014-03-06	PL FILED	4059001C	False	POINT (-122.38882 37.7614)		37.0
777		2014-02-20	BP FILED	4219043	False	POINT (-122.399636 37.754618)		2.0
778		2014-08-27	PL FILED	0166003	False	POINT (-122.400072 37.797846)		31.0
779		2014-02-25	BP FILED	2614048	False	POINT (-122.440425 37.7657)		2.0
780		2014-01-31	PL FILED	2623074	False	POINT (-122.43598 37.763449)		2.0
781		2014-07-10	PL APPROVED	2652010	True	POINT (-122.440482 37.76163)		2.0
782		2014-02-04	BP FILED	3569052	False	POINT (-122.421176 37.76496)		2.0
783		2013-06-25	BP FILED	4149019	False	POINT (-122.411073 37.754251)		2.0
784		2014-01-13	PL FILED	4167011	False	POINT (-122.394661 37.757529)		251.0
785		2014-08-21	BP APPROVED	4884025	True	POINT (-122.381681 37.723031)		93.0
786		2014-02-24	BP FILED	5948026A	False	POINT (-122.425306 37.728498)		1.0
787		2014-02-24	BP FILED	5948026B	False	POINT (-122.425331 37.728466)		1.0
788		2012-12-04	BP FILED	6517022	False	POINT (-122.418411 37.750967)		4.0
789		2014-02-06	BP FILED	7085017	False	POINT (-122.467701 37.714381)		1.0
790		2014-03-21	BP FILED	7147050	False	POINT (-122.457944 37.711132)		1.0
791		2014-09-18	BP FILED	1774006	False	POINT (-122.477162 37.763063)		2.0
792		2014-06-05	PL APPROVED	3994001C	True	POINT (-122.387881 37.763929)		97.0
793		2014-04-18	BP FILED	0119017	False	POINT (-122.413077 37.799122)		2.0
794		2014-04-17	PL FILED	0149010	False	POINT (-122.411949 37.797287)		6.0
795		2014-05-08	BP FILED	0539031	False	POINT (-122.43607 37.797055)		2.0
796		2014-05-27	BP FILED	0572013	False	POINT (-122.421029 37.79621)		8.0
797		2014-04-23	BP FILED	1068014	False	POINT (-122.451194 37.783204)		2.0
798		2014-09-24	BP ISSUED	1158022	True	POINT (-122.442625 37.777186)		3.0
799		2014-04-23	BP FILED	1168025	False	POINT (-122.456196 37.774437)		3.0
800		2014-05-23	BP FILED	1265019	False	POINT (-122.457632 37.76538)		3.0
801		2014-04-30	BP FILED	1407046	False	POINT (-122.486239 37.783717)		2.0
802		2014-05-15	BP FILED	1456003	False	POINT (-122.483708 37.781627)		3.0
803		2014-05-13	BP FILED	1622025	False	POINT (-122.482113 37.775011)		2.0
804		2014-04-16	BP FILED	1729007	False	POINT (-122.479304 37.764532)		2.0
805		2014-04-03	BP FILED	0937029	False	POINT (-122.441194 37.799273)		11.0
806		2014-05-07	BP FILED	1877034	False	POINT (-122.490547 37.757818)		0.0
807		2014-04-17	BP FILED	3094055	False	POINT (-122.450702 37.731331)		2.0
808		2014-05-20	BP FILED	3641010C	False	POINT (-122.414348 37.752875)		10.0
809		2014-05-20	BP FILED	3656010	False	POINT (-122.432152 37.751303)		4.0
810		2014-04-17	BP FILED	4148027	False	POINT (-122.41214 37.755583)		3.0
811		2014-08-11	BP FILED	6044007	False	POINT (-122.407359 37.725823)		
812		2014-06-16	PL FILED	0041001	False	POINT (-122.411873 37.805883)		17.0
813		2014-04-22	BP FILED	0503021	False	POINT (-122.425521 37.801238)		9.0
814		2014-04-08	PL FILED	0744002	False	POINT (-122.422282 37.781885)		51.0
815		2014-06-25	PL FILED	0856013	False	POINT (-122.425135 37.772093)		7.0
816		2014-04-01	BP FILED	0867031	False	POINT (-122.431053 37.771058)		1.0
817		2014-07-30	BP FILED	1118003	False	POINT (-122.441582 37.779858)		4.0
818		2014-05-06	PL FILED	1417029	False	POINT (-122.476225 37.783715)		2.0
819		2014-05-07	BP FILED	4002024	False	POINT (-122.396581 37.763829)		2.0
820		2014-06-12	PL FILED	4022001	False	POINT (-122.410038 37.7609)		177.0
821		2014-05-22	BP FILED	4084018	False	POINT (-122.412385 37.757591)		1.0
822		2014-05-16	BP FILED	5426030	False	POINT (-122.401666 37.730485)		1.0
823		2014-05-30	BP FILED	5529012	False	POINT (-122.406354 37.746812)		1.0
824		2014-05-21	BP FILED	5640010	False	POINT (-122.410705 37.74133)		4.0
825		2014-04-25	BP FILED	6243019	False	POINT (-122.415365 37.714664)		5.0
826		2014-08-21	BP FILED	0859013	False	POINT (-122.429237 37.771276)		2.0
827		2014-09-05	BP FILED	1561038A	False	POINT (-122.478182 37.778429)		3.0
828		2014-07-21	BP FILED	1567032	False	POINT (-122.48387 37.778129)		2.0
829		2014-09-02	BP FILED	1648012	False	POINT (-122.462555 37.774317)		3.0
830		2014-07-01	BP FILED	1840002	False	POINT (-122.4702 37.761499)		2.0
831		2014-07-07	BP FILED	1842011	False	POINT (-122.468027 37.760883)		1.0
832		2014-09-29	BP FILED	1879001A	False	POINT (-122.491676 37.75882)		2.0
833		2014-08-07	BP FILED	1901012	False	POINT (-122.501182 37.755606)		2.0
834		2014-08-14	BP FILED	2014004F	False	POINT (-122.494664 37.754006)		2.0
835		2014-09-23	BP FILED	2016016	False	POINT (-122.491355 37.754128)		2.0
836		2014-09-30	BP FILED	2058009J	False	POINT (-122.479537 37.753526)		2.0
837		2014-09-11	BP FILED	2117001	False	POINT (-122.473982 37.75233)		2.0
838		2014-07-29	BP FILED	2129001C	False	POINT (-122.466368 37.750573)		2.0
839		2014-08-29	BP FILED	2162031	False	POINT (-122.501831 37.748212)		2.0
840		2014-08-06	BP FILED	2360006	False	POINT (-122.488427 37.743139)		2.0
841		2014-08-28	BP FILED	2381027A	False	POINT (-122.503307 37.740196)		2.0
842		2014-08-28	BP FILED	2451002D	False	POINT (-122.502591 37.736109)		2.0
843		2014-07-14	BP FILED	2691019	False	POINT (-122.440795 37.759651)		3.0
844		2014-09-26	BP FILED	3116023	False	POINT (-122.448682 37.730431)		2.0
845		2014-08-06	BP FILED	3146021	False	POINT (-122.438373 37.726052)		2.0
846		2014-08-18	BP FILED	3191004	False	POINT (-122.459492 37.72506)		2.0
847		2014-08-15	PL FILED	3753089	False	POINT (-122.404132 37.778737)		9.0
848		2014-08-08	PL FILED	3784007	False	POINT (-122.399705 37.773445)		
849		2014-08-15	PL FILED	3913005	False	POINT (-122.401871 37.768013)		
850		2014-09-10	BP FILED	3196028	False	POINT (-122.458309 37.724196)		9.0
851		2014-07-24	BP FILED	3202032	False	POINT (-122.441537 37.726624)		2.0
852		2014-07-18	BP FILED	3549041	False	POINT (-122.417753 37.768286)		4.0
853		2014-09-11	BP FILED	3703059	False	POINT (-122.412273 37.78052)		202.0
854		2014-08-06	BP REINSTATED	5991004	True	POINT (-122.413941 37.726033)		1.0
855		2014-09-24	BP FILED	6525001A	False	POINT (-122.414381 37.75093)		2.0
856		2014-07-18	BP FILED	6604038	False	POINT (-122.434236 37.745534)		1.0
857		2014-07-31	BP FILED	4275001A	False	POINT (-122.407126 37.751036)		2.0
858		2014-08-01	BP FILED	4991264	False	POINT (-122.396373 37.717093)		2.0
859		2014-07-23	BP FILED	5428D037	False	POINT (-122.397431 37.727992)		2.0
860		2014-07-25	BP FILED	5949008	False	POINT (-122.425932 37.727664)		2.0
861		2014-08-06	BP FILED	6075001B	False	POINT (-122.428162 37.721358)		2.0
862		2014-08-19	BP FILED	6080027	False	POINT (-122.433258 37.722158)		2.0
863		2014-09-02	CONSTRUCTION	6439019	True	POINT (-122.432433 37.71048)		0.0
864		2014-08-12	BP FILED	0155020	False	POINT (-122.417679 37.795638)		1.0
865		2014-08-12	BP FILED	0155021	False	POINT (-122.417785 37.795618)		1.0
866		2014-08-13	BP FILED	0156036	False	POINT (-122.4161 37.796306)		2.0
867		2014-08-28	PL FILED	0337014A	False	POINT (-122.415382 37.783623)		29.0
868		2014-07-09	BP FILED	0478003	False	POINT (-122.423111 37.802757)		3.0
869		2014-06-25	BP FILED	0627006	False	POINT (-122.429374 37.790405)		2.0
870		2013-12-04	BP FILED	0744020	False	POINT (-122.422282 37.782596)		24.0
871		2014-08-26	PL FILED	1202002B	False	POINT (-122.437633 37.775488)		9.0
872		2014-09-05	BP FILED	1456023	False	POINT (-122.484131 37.780084)		3.0
873		2014-07-31	PL FILED	2823A016	False	POINT (-122.450882 37.749337)		1.0
874		2014-09-26	PL FILED	3116006	False	POINT (-122.446482 37.730531)		1.0
875		2014-09-11	PL FILED	3502024	False	POINT (-122.423015 37.769829)		17.0
876		2014-08-05	BP FILED	3502108	False	POINT (-122.422282 37.769929)		28.0
877		2014-07-23	PL FILED	3534020	False	POINT (-122.425441 37.768805)		4.0
878		2014-09-11	PL FILED	3589091	False	POINT (-122.420887 37.761)		3.0
879		2014-09-13	PL FILED	3727045	False	POINT (-122.410286 37.778098)		6.0
880		2014-07-30	PL FILED	3730004	False	POINT (-122.408823 37.777562)		44.0
881		2014-03-21	PL APPROVED	3751033	True	POINT (-122.398944 37.781316)		26.0
882		2014-08-21	PL FILED	5557022	False	POINT (-122.406348 37.745258)		1.0
883		2014-08-28	PL FILED	5991001	False	POINT (-122.411582 37.720031)		4.0
884		2014-08-06	BP REINSTATED	5991002	True	POINT (-122.413972 37.726107)		1.0
885		2014-08-06	BP REINSTATED	5991003	True	POINT (-122.413951 37.726058)		1.0
886		2014-09-30	PL FILED	3995007	False	POINT (-122.388881 37.763029)		18.0
887		2014-07-03	PL FILED	4008002	False	POINT (-122.401459 37.762939)		17.0
888		2014-07-02	BP FILED	4094045	False	POINT (-122.402846 37.757837)		2.0
889		2014-07-02	BP FILED	4094046	False	POINT (-122.40285 37.757888)		2.0
890		2014-07-02	BP FILED	4094047	False	POINT (-122.402852 37.757913)		2.0
891		2014-07-02	BP FILED	4094048	False	POINT (-122.402856 37.757963)		2.0
892		2014-07-31	PL FILED	5230007	False	POINT (-122.400971 37.745306)		
893		2014-07-30	BP FILED	5503018	False	POINT (-122.413673 37.747743)		2.0
894		2014-07-09	BP FILED	5513011	False	POINT (-122.407832 37.748208)		2.0
895		2014-07-09	BP FILED	5513012	False	POINT (-122.407832 37.748208)		2.0
896		2014-07-09	BP FILED	5513020	False	POINT (-122.407832 37.748208)		2.0
897		2014-08-21	PL FILED	5557021	False	POINT (-122.406348 37.745258)		1.0
898		2014-08-15	PL FILED	7138056	False	POINT (-122.455883 37.711708)		4.0
899		2011-03-15	PL APPROVED	1939001	True	POINT (-122.370648 37.8235515)		8619.0
900		2009-01-26	BP ISSUED	1672018	True	POINT (-122.489252 37.772833)		2.0
901		2011-06-03	CONSTRUCTION	1684002I	True	POINT (-122.501834 37.772017)		2.0
902		2006-12-13	BP FILED	1688001A	False	POINT (-122.5060854 37.7734259)		3.0
903		2011-11-08	BP REINSTATED	1690032	True	POINT (-122.5088171 37.7725997)		2.0
904		2014-06-06	CONSTRUCTION	1736033	True	POINT (-122.4728932 37.7653173)		2.0
905		2013-12-09	CONSTRUCTION	3701064	True	POINT (-122.415103 37.777097)		273.0
906		2006-07-21	BP FILED	1843019	False	POINT (-122.467503 37.760495)		2.0
907		2014-08-08	CONSTRUCTION	3732009	True	POINT (-122.403606 37.780261)		282.0
908		2013-10-23	BP ISSUED	3732071	True	POINT (-122.405496 37.779669)		25.0
909		2013-08-05	BP REINSTATED	3732087	True	POINT (-122.405495 37.780007)		1.0
910		2014-09-29	CONSTRUCTION	3735063	True	POINT (-122.398069 37.78645)		0.0
911		2013-11-14	PL APPROVED	3736074	True	POINT (-122.39631 37.787269)		398.0
912		2014-04-30	BP FILED	3736078A	False	POINT (-122.396591 37.787039)		418.0
913		2006-07-12	BP FILED	3736085	True	POINT (-122.396677 37.787356)		66.0
914		2014-09-18	CONSTRUCTION	3749059	True	POINT (-122.393859 37.786042)		320.0
915		2014-06-03	CONSTRUCTION	3752019	True	POINT (-122.401244 37.779728)		26.0
916		2014-05-01	PL APPROVED	3753081	True	POINT (-122.404729 37.777996)		89.0
917		2014-04-01	CONSTRUCTION	6620014	True	POINT (-122.429833 37.743644)		2.0
918		2013-07-22	BP ISSUED	6621030	True	POINT (-122.433112 37.744009)		1.0
919		2011-05-05	CONSTRUCTION	6630031	True	POINT (-122.432694 37.743196)		2.0
920		2014-06-11	CONSTRUCTION	6022014	True	POINT (-122.428118 37.721789)		2.0
921		2006-06-27	BP FILED	6048005	False	POINT (-122.403553 37.727066)		1.0
922		2009-12-31	BP ISSUED	6168012	True	POINT (-122.404121 37.718302)		2.0
923		2009-12-31	BP ISSUED	6168013	True	POINT (-122.404109 37.71833)		1.0
924		2010-06-04	BP ISSUED	6176011	True	POINT (-122.40335 37.718079)		1.0
925		2012-02-29	BP REINSTATED	6244036	True	POINT (-122.412886 37.714637)		2.0
926		2014-08-29	BP FILED	6553024	False	POINT (-122.431249 37.748697)		2.0
927		2009-03-13	PL APPROVED	6250028	True	POINT (-122.405558 37.711792)		8.0
928		2007-05-22	BP FILED	6250036	False	POINT (-122.405791 37.711925)		4.0
929		2009-02-25	CONSTRUCTION	6272018	True	POINT (-122.437618 37.720738)		2.0
930		2007-06-05	BP FILED	6525034	False	POINT (-122.414798 37.750725)		3.0
931		2013-07-24	BP APPROVED	6534029	True	POINT (-122.424715 37.749797)		3.0
932		2014-09-12	CONSTRUCTION	6549021	True	POINT (-122.428656 37.749346)		2.0
933		2014-04-09	CONSTRUCTION	6567013	True	POINT (-122.423474 37.74809)		2.0
934		2007-10-29	CONSTRUCTION	6592034	True	POINT (-122.428751 37.74666)		2.0
935		2008-02-05	CONSTRUCTION	6593006	True	POINT (-122.425453 37.746322)		2.0
936		2008-11-19	BP FILED	6611003	False	POINT (-122.433557 37.74477)		2.0
937		2007-12-19	BP FILED	6611014	False	POINT (-122.43408 37.744223)		1.0
938		2014-02-11	BP APPROVED	6655030	True	POINT (-122.427176 37.739847)		2.0
939		2013-06-07	BP ISSUED	5963042	True	POINT (-122.4237286 37.7246753)		1.0
940		2014-09-26	CONSTRUCTION	6604011	True	POINT (-122.434297 37.74509)		1.0
941		2014-08-13	CONSTRUCTION	6684022	True	POINT (-122.427785 37.738309)		1.0
942		2014-06-25	CONSTRUCTION	7332005	True	POINT (-122.4802656 37.7146102)		11.0
943		2012-08-17	CONSTRUCTION	0226007	True	POINT (-122.4047942 37.7937662)		2.0
944		2014-01-06	BP ISSUED	2654031	True	POINT (-122.445239 37.761415)		2.0
945		2013-06-28	BP FILED	6758032	False	POINT (-122.435743 37.733743)		2.0
946		2014-08-28	PL FILED	7173011	False	POINT (-122.464483 37.708469)		1.0
947		2013-11-26	BP ISSUED	0785029	True	POINT (-122.4231868 37.7787964)		69.0
948		2014-07-07	BP FILED	6466015	False	POINT (-122.441645 37.712588)		2.0
949		2014-08-06	BP FILED	6489035	False	POINT (-122.44332 37.708962)		2.0
950		2014-07-11	BP FILED	6597037	False	POINT (-122.421382 37.746461)		3.0
951		2014-09-24	BP FILED	6943040	False	POINT (-122.455882 37.723174)		2.0
952		2014-09-26	BP FILED	6946019	False	POINT (-122.45247 37.721931)		2.0
953		2014-07-17	BP FILED	6992012	False	POINT (-122.46513 37.720423)		2.0
954		2014-07-17	BP FILED	6994039	False	POINT (-122.46785 37.720743)		2.0
955		2014-08-05	BP FILED	7003013	False	POINT (-122.468683 37.718355)		2.0
956		2014-09-16	BP FILED	7003014	False	POINT (-122.468683 37.718319)		2.0
957		2014-08-22	BP FILED	0845027	False	POINT (-122.435162 37.77336)		3.0
0		2010-08-03	PL APPROVED	4886008			Mixres	10500.0
1		2011-05-25	PL APPROVED	7303001			Mixres	8898.0
2		2011-03-15	PL APPROVED	1939001			Mixres	8619.0
3		2010-04-28	PL FILED	6310001			Mixres	1700.0
4		2010-06-30	PL FILED	4167004			Mixres	1600.0
5		2013-04-23	PL FILED	9900048			Mixres	1500.0
6		2015-03-30	CONSTRUCTION	3746001			Resident	806.0
7		2014-10-21	CONSTRUCTION	7282005			Resident	722.0
8		2009-05-28	PL APPROVED	0813007			Mixres	676.0
9		2014-12-23	BP FILED	3737012			Resident	603.0
10		2015-03-24	CONSTRUCTION	3911001			Resident	560.0
11		2014-09-26	BP ISSUED	3783001			Mixres	557.0
12		2015-03-25	CONSTRUCTION	3738004			Resident	479.0
13		2012-09-07	CONSTRUCTION	3833001			Resident	450.0
14		2015-03-26	CONSTRUCTION	3747320			Mixres	447.0
15		2014-04-23	PL FILED	0814001			Mixres	429.0
16		2014-04-30	BP FILED	3736078A			Resident	418.0
